# Hatari PSG register capture v0
# clock,reg,value,pc
3540620096,1,0,0x16a74
3540620180,8,10,0x16ab0
3540620248,2,176,0x16ac8
3540620280,3,0,0x16ad2
3540620444,4,168,0x16b2e
3540620476,5,0,0x16b38
3540620584,10,12,0x16b74
3540623800,9,15,0x17208
3540629444,9,0,0x171f6
3540635088,9,15,0x17208
3540640748,9,0,0x171f6
3540646392,9,15,0x17208
3540652036,9,0,0x171f6
3540657680,9,15,0x17208
3540663324,9,0,0x171f6
3540668968,9,15,0x17208
3540674624,9,0,0x171f6
3540680268,9,15,0x17208
3540685912,9,0,0x171f6
3540691556,9,15,0x17208
3540697200,9,0,0x171f6
3540702860,9,15,0x17208
3540708504,9,0,0x171f6
3540714148,9,15,0x17208
3540719792,9,0,0x171f6
3540725436,9,15,0x17208
3540731080,9,0,0x171f6
3540736724,9,15,0x17208
3540742380,9,0,0x171f6
3540748024,9,15,0x17208
3540753668,9,0,0x171f6
3540759312,9,15,0x17208
3540764972,9,0,0x171f6
3540770616,9,15,0x17208
3540776256,9,0,0x171f6
3540780248,7,248,0x16a44
3540780352,0,225,0x16a6a
3540780384,1,0,0x16a74
3540780468,8,10,0x16ab0
3540780536,2,180,0x16ac8
3540780568,3,0,0x16ad2
3540780732,4,168,0x16b2e
3540780764,5,0,0x16b38
3540780872,10,12,0x16b74
3540781896,9,13,0x17208
3540787680,9,0,0x171f6
3540793452,9,13,0x17208
3540799236,9,0,0x171f6
3540805004,9,13,0x17208
3540810788,9,0,0x171f6
3540816560,9,13,0x17208
3540822344,9,0,0x171f6
3540828112,9,13,0x17208
3540833896,9,0,0x171f6
3540839668,9,13,0x17208
3540845452,9,0,0x171f6
3540851220,9,13,0x17208
3540857004,9,0,0x171f6
3540862776,9,13,0x17208
3540868560,9,0,0x171f6
3540874328,9,13,0x17208
3540880112,9,0,0x171f6
3540885884,9,13,0x17208
3540891668,9,0,0x171f6
3540897436,9,13,0x17208
3540903220,9,0,0x171f6
3540908992,9,13,0x17208
3540914776,9,0,0x171f6
3540920544,9,13,0x17208
3540926328,9,0,0x171f6
3540932100,9,13,0x17208
3540937880,9,0,0x171f6
3540940488,7,248,0x16a44
3540940592,0,225,0x16a6a
3540940624,1,0,0x16a74
3540940732,8,10,0x16ab0
3540940800,2,184,0x16ac8
3540940832,3,0,0x16ad2
3540940996,4,168,0x16b2e
3540941028,5,0,0x16b38
3540941136,10,12,0x16b74
3540943652,9,14,0x17208
3540949564,9,0,0x171f6
3540955472,9,14,0x17208
3540961384,9,0,0x171f6
3540967292,9,14,0x17208
3540973204,9,0,0x171f6
3540979100,9,14,0x17208
3540985008,9,0,0x171f6
3540990920,9,14,0x17208
3540996828,9,0,0x171f6
3541002740,9,14,0x17208
3541008636,9,0,0x171f6
3541014544,9,14,0x17208
3541020456,9,0,0x171f6
3541026364,9,14,0x17208
3541032276,9,0,0x171f6
3541038184,9,14,0x17208
3541044096,9,0,0x171f6
3541049992,9,14,0x17208
3541055900,9,0,0x171f6
3541061812,9,14,0x17208
3541067720,9,0,0x171f6
3541073632,9,14,0x17208
3541079528,9,0,0x171f6
3541085436,9,14,0x17208
3541091348,9,0,0x171f6
3541097256,9,14,0x17208
3541100744,7,248,0x16a44
3541100848,0,225,0x16a6a
3541100880,1,0,0x16a74
3541100988,8,10,0x16ab0
3541101056,2,188,0x16ac8
3541101088,3,0,0x16ad2
3541101252,4,168,0x16b2e
3541101284,5,0,0x16b38
3541101392,10,12,0x16b74
3541103172,9,0,0x171f6
3541109208,9,14,0x17208
3541115244,9,0,0x171f6
3541121280,9,14,0x17208
3541127316,9,0,0x171f6
3541133352,9,14,0x17208
3541139388,9,0,0x171f6
3541145424,9,14,0x17208
3541151472,9,0,0x171f6
3541157508,9,14,0x17208
3541163544,9,0,0x171f6
3541169580,9,14,0x17208
3541175616,9,0,0x171f6
3541181668,9,14,0x17208
3541187704,9,0,0x171f6
3541193740,9,14,0x17208
3541199776,9,0,0x171f6
3541205812,9,14,0x17208
3541211848,9,0,0x171f6
3541217884,9,14,0x17208
3541223920,9,0,0x171f6
3541229968,9,14,0x17208
3541236004,9,0,0x171f6
3541242040,9,14,0x17208
3541248076,9,0,0x171f6
3541254112,9,14,0x17208
3541260452,9,0,0x171f6
3541261012,7,248,0x16a44
3541261116,0,225,0x16a6a
3541261148,1,0,0x16a74
3541261256,8,9,0x16ab0
3541261324,2,192,0x16ac8
3541261356,3,0,0x16ad2
3541261520,4,168,0x16b2e
3541261552,5,0,0x16b38
3541261660,10,12,0x16b74
3541266188,9,14,0x17208
3541272324,9,0,0x171f6
3541278472,9,14,0x17208
3541284604,9,0,0x171f6
3541290740,9,14,0x17208
3541296872,9,0,0x171f6
3541303008,9,14,0x17208
3541309140,9,0,0x171f6
3541315276,9,14,0x17208
3541321424,9,0,0x171f6
3541327556,9,14,0x17208
3541333692,9,0,0x171f6
3541339824,9,14,0x17208
3541345960,9,0,0x171f6
3541352092,9,14,0x17208
3541358228,9,0,0x171f6
3541364376,9,14,0x17208
3541370508,9,0,0x171f6
3541376644,9,14,0x17208
3541382776,9,0,0x171f6
3541388912,9,14,0x17208
3541395044,9,0,0x171f6
3541401180,9,14,0x17208
3541407328,9,0,0x171f6
3541413460,9,14,0x17208
3541419588,9,0,0x171f6
3541421252,7,248,0x16a44
3541421356,0,225,0x16a6a
3541421388,1,0,0x16a74
3541421496,8,8,0x16ab0
3541421564,2,196,0x16ac8
3541421596,3,0,0x16ad2
3541421760,4,168,0x16b2e
3541421792,5,0,0x16b38
3541421900,10,12,0x16b74
3541425724,9,14,0x17208
3541431996,9,0,0x171f6
3541438272,9,14,0x17208
3541444532,9,0,0x171f6
3541450792,9,14,0x17208
3541457064,9,0,0x171f6
3541463324,9,14,0x17208
3541469600,9,0,0x171f6
3541475860,9,14,0x17208
3541482132,9,0,0x171f6
3541488392,9,14,0x17208
3541494668,9,0,0x171f6
3541500928,9,14,0x17208
3541507200,9,0,0x171f6
3541513460,9,14,0x17208
3541519736,9,0,0x171f6
3541525996,9,14,0x17208
3541532256,9,0,0x171f6
3541538528,9,14,0x17208
3541544804,9,0,0x171f6
3541551064,9,14,0x17208
3541557324,9,0,0x171f6
3541563596,9,14,0x17208
3541569856,9,0,0x171f6
3541576132,9,14,0x17208
3541582388,9,0,0x171f6
3541584664,7,248,0x16a44
3541584768,0,133,0x16a6a
3541584800,1,5,0x16a74
3541584884,8,12,0x16ab0
3541584952,2,200,0x16ac8
3541584984,3,0,0x16ad2
3541585148,4,170,0x16b2e
3541585180,5,0,0x16b38
3541585288,10,12,0x16b74
3541588660,9,14,0x17208
3541595060,9,0,0x171f6
3541601460,9,14,0x17208
3541607848,9,0,0x171f6
3541614248,9,14,0x17208
3541620648,9,0,0x171f6
3541627048,9,14,0x17208
3541633448,9,0,0x171f6
3541639832,9,14,0x17208
3541646232,9,0,0x171f6
3541652632,9,14,0x17208
3541659032,9,0,0x171f6
3541665432,9,14,0x17208
3541671820,9,0,0x171f6
3541678220,9,14,0x17208
3541684620,9,0,0x171f6
3541691020,9,14,0x17208
3541697420,9,0,0x171f6
3541703804,9,14,0x17208
3541710204,9,0,0x171f6
3541716604,9,14,0x17208
3541723004,9,0,0x171f6
3541729392,9,14,0x17208
3541735792,9,0,0x171f6
3541741668,7,248,0x16a44
3541741772,0,62,0x16a6a
3541741804,1,1,0x16a74
3541741888,8,12,0x16ab0
3541741956,2,204,0x16ac8
3541741988,3,0,0x16ad2
3541742192,9,14,0x17208
3541742280,4,171,0x16b2e
3541742312,5,0,0x16b38
3541742420,10,12,0x16b74
3541748728,9,0,0x171f6
3541755252,9,14,0x17208
3541761780,9,0,0x171f6
3541768304,9,14,0x17208
3541774832,9,0,0x171f6
3541781356,9,14,0x17208
3541787884,9,0,0x171f6
3541794408,9,14,0x17208
3541800936,9,0,0x171f6
3541807476,9,14,0x17208
3541814000,9,0,0x171f6
3541820528,9,14,0x17208
3541827052,9,0,0x171f6
3541833580,9,14,0x17208
3541840104,9,0,0x171f6
3541846632,9,14,0x17208
3541853172,9,0,0x171f6
3541859696,9,14,0x17208
3541866224,9,0,0x171f6
3541872748,9,14,0x17208
3541879276,9,0,0x171f6
3541885800,9,14,0x17208
3541892328,9,0,0x171f6
3541898856,9,14,0x17208
3541902024,7,248,0x16a44
3541902128,0,62,0x16a6a
3541902160,1,1,0x16a74
3541902244,8,12,0x16ab0
3541902312,2,208,0x16ac8
3541902344,3,0,0x16ad2
3541902508,4,171,0x16b2e
3541902540,5,0,0x16b38
3541902648,10,12,0x16b74
3541905392,9,0,0x171f6
3541912044,9,14,0x17208
3541918696,9,0,0x171f6
3541925360,9,14,0x17208
3541932012,9,0,0x171f6
3541938680,9,14,0x17208
3541945332,9,0,0x171f6
3541951996,9,14,0x17208
3541958648,9,0,0x171f6
3541965316,9,14,0x17208
3541971968,9,0,0x171f6
3541978620,9,14,0x17208
3541985284,9,0,0x171f6
3541991952,9,14,0x17208
3541998604,9,0,0x171f6
3542005256,9,14,0x17208
3542011920,9,0,0x171f6
3542018572,9,14,0x17208
3542025240,9,0,0x171f6
3542031892,9,14,0x17208
3542038556,9,0,0x171f6
3542045208,9,14,0x17208
3542051876,9,0,0x171f6
3542058520,9,14,0x17208
3542062284,7,248,0x16a44
3542062388,0,62,0x16a6a
3542062420,1,1,0x16a74
3542062528,8,12,0x16ab0
3542062596,2,212,0x16ac8
3542062628,3,0,0x16ad2
3542062792,4,170,0x16b2e
3542062824,5,0,0x16b38
3542062932,10,12,0x16b74
3542065188,9,0,0x171f6
3542071980,9,14,0x17208
3542078756,9,0,0x171f6
3542085548,9,14,0x17208
3542092340,9,0,0x171f6
3542099132,9,14,0x17208
3542105912,9,0,0x171f6
3542112704,9,14,0x17208
3542119496,9,0,0x171f6
3542126288,9,14,0x17208
3542133080,9,0,0x171f6
3542139856,9,14,0x17208
3542146648,9,0,0x171f6
3542153440,9,14,0x17208
3542160232,9,0,0x171f6
3542167012,9,14,0x17208
3542173804,9,0,0x171f6
3542180596,9,14,0x17208
3542187388,9,0,0x171f6
3542194180,9,14,0x17208
3542200956,9,0,0x171f6
3542207748,9,14,0x17208
3542214540,9,0,0x171f6
3542221332,9,14,0x17208
3542222564,7,248,0x16a44
3542222668,0,62,0x16a6a
3542222700,1,1,0x16a74
3542222808,8,11,0x16ab0
3542222876,2,216,0x16ac8
3542222908,3,0,0x16ad2
3542223072,4,168,0x16b2e
3542223104,5,0,0x16b38
3542223212,10,12,0x16b74
3542228112,9,0,0x171f6
3542235032,9,14,0x17208
3542241948,9,0,0x171f6
3542248868,9,14,0x17208
3542255800,9,0,0x171f6
3542262716,9,14,0x17208
3542269636,9,0,0x171f6
3542276552,9,14,0x17208
3542283472,9,0,0x171f6
3542290388,9,14,0x17208
3542297308,9,0,0x171f6
3542304224,9,14,0x17208
3542311144,9,0,0x171f6
3542318076,9,14,0x17208
3542324980,9,0,0x171f6
3542331912,9,14,0x17208
3542338828,9,0,0x171f6
3542345748,9,14,0x17208
3542352664,9,0,0x171f6
3542359584,9,14,0x17208
3542366500,9,0,0x171f6
3542373420,9,14,0x17208
3542380336,9,0,0x171f6
3542382796,7,248,0x16a44
3542382900,0,62,0x16a6a
3542382932,1,1,0x16a74
3542383040,8,10,0x16ab0
3542383108,2,220,0x16ac8
3542383140,3,0,0x16ad2
3542383304,4,165,0x16b2e
3542383336,5,0,0x16b38
3542383444,10,12,0x16b74
3542387264,9,14,0x17208
3542394308,9,0,0x171f6
3542401364,9,14,0x17208
3542408408,9,0,0x171f6
3542415468,9,14,0x17208
3542422512,9,0,0x171f6
3542429556,9,14,0x17208
3542436612,9,0,0x171f6
3542443656,9,14,0x17208
3542450716,9,0,0x171f6
3542457760,9,14,0x17208
3542464804,9,0,0x171f6
3542471860,9,14,0x17208
3542478904,9,0,0x171f6
3542485964,9,14,0x17208
3542493008,9,0,0x171f6
3542500064,9,14,0x17208
3542507108,9,0,0x171f6
3542514168,9,14,0x17208
3542521212,9,0,0x171f6
3542528256,9,14,0x17208
3542535312,9,0,0x171f6
3542542488,9,14,0x17208
3542543048,7,248,0x16a44
3542543152,0,62,0x16a6a
3542543184,1,1,0x16a74
3542543292,8,10,0x16ab0
3542543360,2,224,0x16ac8
3542543392,3,0,0x16ad2
3542543556,4,164,0x16b2e
3542543588,5,0,0x16b38
3542543696,10,12,0x16b74
3542549404,9,0,0x171f6
3542556588,9,14,0x17208
3542563772,9,0,0x171f6
3542570944,9,14,0x17208
3542578128,9,0,0x171f6
3542585312,9,14,0x17208
3542592496,9,0,0x171f6
3542599680,9,14,0x17208
3542606848,9,0,0x171f6
3542614032,9,14,0x17208
3542621216,9,0,0x171f6
3542628388,9,14,0x17208
3542635572,9,0,0x171f6
3542642756,9,14,0x17208
3542649940,9,0,0x171f6
3542657124,9,14,0x17208
3542664292,9,0,0x171f6
3542671476,9,14,0x17208
3542678660,9,0,0x171f6
3542685832,9,14,0x17208
3542693016,9,0,0x171f6
3542700200,9,14,0x17208
3542707500,9,0,0x171f6
3542708060,7,248,0x16a44
3542708164,0,158,0x16a6a
3542708196,1,0,0x16a74
3542708280,8,14,0x16ab0
3542708348,2,253,0x16ac8
3542708380,3,0,0x16ad2
3542708544,4,172,0x16b2e
3542708576,5,0,0x16b38
3542708684,10,13,0x16b74
3542714568,9,15,0x17208
3542722648,9,0,0x171f6
3542730756,9,15,0x17208
3542738848,9,0,0x171f6
3542746944,9,15,0x17208
3542755036,9,0,0x171f6
3542763132,9,15,0x17208
3542771224,9,0,0x171f6
3542779320,9,15,0x17208
3542787412,9,0,0x171f6
3542795508,9,15,0x17208
3542803600,9,0,0x171f6
3542811696,9,15,0x17208
3542819788,9,0,0x171f6
3542827884,9,15,0x17208
3542835976,9,0,0x171f6
3542844072,9,15,0x17208
3542852164,9,0,0x171f6
3542860268,9,15,0x17208
3542863568,7,248,0x16a44
3542863672,0,253,0x16a6a
3542863704,1,0,0x16a74
3542863788,8,14,0x16ab0
3542863856,2,253,0x16ac8
3542863888,3,0,0x16ad2
3542864052,4,176,0x16b2e
3542864084,5,0,0x16b38
3542864192,10,13,0x16b74
3542868352,9,0,0x171f6
3542876448,9,15,0x17208
3542884540,9,0,0x171f6
3542892636,9,15,0x17208
3542900728,9,0,0x171f6
3542908824,9,15,0x17208
3542916916,9,0,0x171f6
3542925012,9,15,0x17208
3542933104,9,0,0x171f6
3542941200,9,15,0x17208
3542949292,9,0,0x171f6
3542957388,9,15,0x17208
3542965480,9,0,0x171f6
3542973576,9,15,0x17208
3542981668,9,0,0x171f6
3542989764,9,15,0x17208
3542997856,9,0,0x171f6
3543005952,9,15,0x17208
3543014060,9,0,0x171f6
3543022152,9,15,0x17208
3543023836,7,248,0x16a44
3543023940,0,253,0x16a6a
3543023972,1,0,0x16a74
3543024056,8,14,0x16ab0
3543024124,2,253,0x16ac8
3543024156,3,0,0x16ad2
3543024320,4,180,0x16b2e
3543024352,5,0,0x16b38
3543024460,10,11,0x16b74
3543030236,9,0,0x171f6
3543038328,9,13,0x17208
3543046424,9,0,0x171f6
3543054532,9,13,0x17208
3543062612,9,0,0x171f6
3543070720,9,13,0x17208
3543078800,9,0,0x171f6
3543086908,9,13,0x17208
3543094988,9,0,0x171f6
3543103096,9,13,0x17208
3543111188,9,0,0x171f6
3543119284,9,13,0x17208
3543127376,9,0,0x171f6
3543135472,9,13,0x17208
3543143564,9,0,0x171f6
3543151660,9,13,0x17208
3543159752,9,0,0x171f6
3543167848,9,13,0x17208
3543175940,9,0,0x171f6
3543183904,7,248,0x16a44
3543184032,9,14,0x17208
3543184136,0,253,0x16a6a
3543184168,1,0,0x16a74
3543184276,8,14,0x16ab0
3543184344,2,253,0x16ac8
3543184376,3,0,0x16ad2
3543184540,4,184,0x16b2e
3543184572,5,0,0x16b38
3543184680,10,12,0x16b74
3543192128,9,0,0x171f6
3543200224,9,14,0x17208
3543208316,9,0,0x171f6
3543216412,9,14,0x17208
3543224504,9,0,0x171f6
3543232600,9,14,0x17208
3543240692,9,0,0x171f6
3543248788,9,14,0x17208
3543256880,9,0,0x171f6
3543264976,9,14,0x17208
3543273068,9,0,0x171f6
3543281164,9,14,0x17208
3543289256,9,0,0x171f6
3543297352,9,14,0x17208
3543305444,9,0,0x171f6
3543313540,9,14,0x17208
3543321632,9,0,0x171f6
3543329728,9,14,0x17208
3543337820,9,0,0x171f6
3543344212,7,248,0x16a44
3543344316,0,253,0x16a6a
3543344348,1,0,0x16a74
3543344456,8,13,0x16ab0
3543344524,2,253,0x16ac8
3543344556,3,0,0x16ad2
3543344720,4,188,0x16b2e
3543344752,5,0,0x16b38
3543344860,10,12,0x16b74
3543345924,9,14,0x17208
3543354020,9,0,0x171f6
3543362112,9,14,0x17208
3543370208,9,0,0x171f6
3543378300,9,14,0x17208
3543386396,9,0,0x171f6
3543394488,9,14,0x17208
3543402584,9,0,0x171f6
3543410676,9,14,0x17208
3543418772,9,0,0x171f6
3543426864,9,14,0x17208
3543434960,9,0,0x171f6
3543443052,9,14,0x17208
3543451148,9,0,0x171f6
3543459240,9,14,0x17208
3543467336,9,0,0x171f6
3543475428,9,14,0x17208
3543483524,9,0,0x171f6
3543491616,9,14,0x17208
3543499760,9,0,0x171f6
3543504616,7,248,0x16a44
3543504720,0,253,0x16a6a
3543504752,1,0,0x16a74
3543504860,8,12,0x16ab0
3543504928,2,253,0x16ac8
3543504960,3,0,0x16ad2
3543505124,4,192,0x16b2e
3543505156,5,0,0x16b38
3543505264,10,12,0x16b74
3543507808,9,14,0x17208
3543515904,9,0,0x171f6
3543523996,9,14,0x17208
3543532092,9,0,0x171f6
3543540184,9,14,0x17208
3543548280,9,0,0x171f6
3543556372,9,14,0x17208
3543564468,9,0,0x171f6
3543572560,9,14,0x17208
3543580656,9,0,0x171f6
3543588748,9,14,0x17208
3543596844,9,0,0x171f6
3543604936,9,14,0x17208
3543613032,9,0,0x171f6
3543621124,9,14,0x17208
3543629220,9,0,0x171f6
3543637312,9,14,0x17208
3543645408,9,0,0x171f6
3543653500,9,14,0x17208
3543661600,9,0,0x171f6
3543664808,7,248,0x16a44
3543664912,0,253,0x16a6a
3543664944,1,0,0x16a74
3543665052,8,11,0x16ab0
3543665120,2,253,0x16ac8
3543665152,3,0,0x16ad2
3543665316,4,196,0x16b2e
3543665348,5,0,0x16b38
3543665456,10,12,0x16b74
3543669696,9,14,0x17208
3543677792,9,0,0x171f6
3543685884,9,14,0x17208
3543693980,9,0,0x171f6
3543702072,9,14,0x17208
3543710168,9,0,0x171f6
3543718260,9,14,0x17208
3543726356,9,0,0x171f6
3543734448,9,14,0x17208
3543742544,9,0,0x171f6
3543750636,9,14,0x17208
3543758732,9,0,0x171f6
3543766824,9,14,0x17208
3543774920,9,0,0x171f6
3543783012,9,14,0x17208
3543791108,9,0,0x171f6
3543799200,9,14,0x17208
3543807296,9,0,0x171f6
3543815388,9,14,0x17208
3543823488,9,0,0x171f6
3543827016,7,248,0x16a44
3543827120,0,133,0x16a6a
3543827152,1,5,0x16a74
3543827236,8,10,0x16ab0
3543827304,2,253,0x16ac8
3543827336,3,0,0x16ad2
3543827500,4,200,0x16b2e
3543827532,5,0,0x16b38
3543827640,10,12,0x16b74
3543831580,9,14,0x17208
3543839676,9,0,0x171f6
3543847768,9,14,0x17208
3543855864,9,0,0x171f6
3543863956,9,14,0x17208
3543872052,9,0,0x171f6
3543880144,9,14,0x17208
3543888240,9,0,0x171f6
3543896332,9,14,0x17208
3543904428,9,0,0x171f6
3543912520,9,14,0x17208
3543920616,9,0,0x171f6
3543928708,9,14,0x17208
3543936804,9,0,0x171f6
3543944896,9,14,0x17208
3543952992,9,0,0x171f6
3543961084,9,14,0x17208
3543969180,9,0,0x171f6
3543977288,9,14,0x17208
3543985256,7,248,0x16a44
3543985368,9,0,0x171f6
3543985488,0,62,0x16a6a
3543985520,1,1,0x16a74
3543985604,8,10,0x16ab0
3543985672,2,253,0x16ac8
3543985704,3,0,0x16ad2
3543985868,4,204,0x16b2e
3543985900,5,0,0x16b38
3543986008,10,12,0x16b74
3543993476,9,14,0x17208
3544001556,9,0,0x171f6
3544009664,9,14,0x17208
3544017756,9,0,0x171f6
3544025852,9,14,0x17208
3544033944,9,0,0x171f6
3544042040,9,14,0x17208
3544050132,9,0,0x171f6
3544058228,9,14,0x17208
3544066320,9,0,0x171f6
3544074416,9,14,0x17208
3544082508,9,0,0x171f6
3544090604,9,14,0x17208
3544098696,9,0,0x171f6
3544106792,9,14,0x17208
3544114884,9,0,0x171f6
3544122980,9,14,0x17208
3544131072,9,0,0x171f6
3544139168,9,14,0x17208
3544145452,7,248,0x16a44
3544145556,0,62,0x16a6a
3544145588,1,1,0x16a74
3544145672,8,10,0x16ab0
3544145740,2,253,0x16ac8
3544145772,3,0,0x16ad2
3544145936,4,208,0x16b2e
3544145968,5,0,0x16b38
3544146076,10,12,0x16b74
3544147264,9,0,0x171f6
3544155356,9,14,0x17208
3544163452,9,0,0x171f6
3544171544,9,14,0x17208
3544179640,9,0,0x171f6
3544187732,9,14,0x17208
3544195828,9,0,0x171f6
3544203920,9,14,0x17208
3544212016,9,0,0x171f6
3544220108,9,14,0x17208
3544228204,9,0,0x171f6
3544236296,9,14,0x17208
3544244392,9,0,0x171f6
3544252484,9,14,0x17208
3544260580,9,0,0x171f6
3544268672,9,14,0x17208
3544276768,9,0,0x171f6
3544284860,9,14,0x17208
3544292956,9,0,0x171f6
3544301052,9,14,0x17208
3544305896,7,248,0x16a44
3544306000,0,62,0x16a6a
3544306032,1,1,0x16a74
3544306140,8,10,0x16ab0
3544306208,2,253,0x16ac8
3544306240,3,0,0x16ad2
3544306404,4,212,0x16b2e
3544306436,5,0,0x16b38
3544306544,10,12,0x16b74
3544309144,9,0,0x171f6
3544317240,9,14,0x17208
3544325332,9,0,0x171f6
3544333428,9,14,0x17208
3544341520,9,0,0x171f6
3544349616,9,14,0x17208
3544357708,9,0,0x171f6
3544365804,9,14,0x17208
3544373912,9,0,0x171f6
3544381992,9,14,0x17208
3544390100,9,0,0x171f6
3544398180,9,14,0x17208
3544406288,9,0,0x171f6
3544414368,9,14,0x17208
3544422476,9,0,0x171f6
3544430568,9,14,0x17208
3544438664,9,0,0x171f6
3544446756,9,14,0x17208
3544454852,9,0,0x171f6
3544462936,9,14,0x17208
3544466152,7,248,0x16a44
3544466256,0,62,0x16a6a
3544466288,1,1,0x16a74
3544466396,8,10,0x16ab0
3544466464,2,253,0x16ac8
3544466496,3,0,0x16ad2
3544466660,4,216,0x16b2e
3544466692,5,0,0x16b38
3544466800,10,12,0x16b74
3544471036,9,0,0x171f6
3544479128,9,14,0x17208
3544487224,9,0,0x171f6
3544495316,9,14,0x17208
3544503412,9,0,0x171f6
3544511504,9,14,0x17208
3544519600,9,0,0x171f6
3544527692,9,14,0x17208
3544535788,9,0,0x171f6
3544543880,9,14,0x17208
3544551976,9,0,0x171f6
3544560068,9,14,0x17208
3544568164,9,0,0x171f6
3544576256,9,14,0x17208
3544584352,9,0,0x171f6
3544592444,9,14,0x17208
3544600540,9,0,0x171f6
3544608648,9,14,0x17208
3544616728,9,0,0x171f6
3544624824,9,14,0x17208
3544626360,7,248,0x16a44
3544626464,0,62,0x16a6a
3544626496,1,1,0x16a74
3544626604,8,9,0x16ab0
3544626672,2,253,0x16ac8
3544626704,3,0,0x16ad2
3544626868,4,220,0x16b2e
3544626900,5,0,0x16b38
3544627008,10,12,0x16b74
3544632920,9,0,0x171f6
3544641016,9,14,0x17208
3544649108,9,0,0x171f6
3544657204,9,14,0x17208
3544665296,9,0,0x171f6
3544673392,9,14,0x17208
3544681484,9,0,0x171f6
3544689580,9,14,0x17208
3544697672,9,0,0x171f6
3544705768,9,14,0x17208
3544713860,9,0,0x171f6
3544721956,9,14,0x17208
3544730048,9,0,0x171f6
3544738144,9,14,0x17208
3544746252,9,0,0x171f6
3544754332,9,14,0x17208
3544762440,9,0,0x171f6
3544770520,9,14,0x17208
3544778628,9,0,0x171f6
3544786536,7,248,0x16a44
3544786640,0,62,0x16a6a
3544786724,9,14,0x17208
3544786800,1,1,0x16a74
3544786908,8,8,0x16ab0
3544786976,2,253,0x16ac8
3544787008,3,0,0x16ad2
3544787172,4,224,0x16b2e
3544787204,5,0,0x16b38
3544787312,10,12,0x16b74
3544794804,9,0,0x171f6
3544802912,9,14,0x17208
3544810992,9,0,0x171f6
3544819100,9,14,0x17208
3544827180,9,0,0x171f6
3544835288,9,14,0x17208
3544843380,9,0,0x171f6
3544851476,9,14,0x17208
3544859568,9,0,0x171f6
3544867664,9,14,0x17208
3544875756,9,0,0x171f6
3544883852,9,14,0x17208
3544891944,9,0,0x171f6
3544900040,9,14,0x17208
3544908132,9,0,0x171f6
3544916228,9,14,0x17208
3544924320,9,0,0x171f6
3544932416,9,14,0x17208
3544940508,9,0,0x171f6
3544948600,9,14,0x17208
3544949964,7,248,0x16a44
3544950068,0,158,0x16a6a
3544950100,1,0,0x16a74
3544950184,8,12,0x16ab0
3544950252,2,253,0x16ac8
3544950284,3,0,0x16ad2
3544950448,4,253,0x16b2e
3544950480,5,0,0x16b38
3544950588,10,13,0x16b74
3544956692,9,0,0x171f6
3544964800,9,14,0x17208
3544972880,9,0,0x171f6
3544980988,9,14,0x17208
3544989068,9,0,0x171f6
3544997176,9,14,0x17208
3545005256,9,0,0x171f6
3545013364,9,14,0x17208
3545021456,9,0,0x171f6
3545029552,9,14,0x17208
3545037644,9,0,0x171f6
3545045740,9,14,0x17208
3545053832,9,0,0x171f6
3545061928,9,14,0x17208
3545070020,9,0,0x171f6
3545078116,9,14,0x17208
3545086208,9,0,0x171f6
3545094304,9,14,0x17208
3545102396,9,0,0x171f6
3545107084,7,248,0x16a44
3545107188,0,253,0x16a6a
3545107220,1,0,0x16a74
3545107304,8,12,0x16ab0
3545107372,2,253,0x16ac8
3545107404,3,0,0x16ad2
3545107568,4,253,0x16b2e
3545107600,5,0,0x16b38
3545107708,10,13,0x16b74
3545110484,9,14,0x17208
3545118580,9,0,0x171f6
3545126672,9,14,0x17208
3545134768,9,0,0x171f6
3545142860,9,14,0x17208
3545150956,9,0,0x171f6
3545159064,9,14,0x17208
3545167144,9,0,0x171f6
3545175252,9,14,0x17208
3545183332,9,0,0x171f6
3545191440,9,14,0x17208
3545199532,9,0,0x171f6
3545207628,9,14,0x17208
3545215720,9,0,0x171f6
3545223816,9,14,0x17208
3545231908,9,0,0x171f6
3545240004,9,14,0x17208
3545248096,9,0,0x171f6
3545256192,9,14,0x17208
3545264280,9,0,0x171f6
3545267368,7,248,0x16a44
3545267472,0,253,0x16a6a
3545267504,1,0,0x16a74
3545267588,8,12,0x16ab0
3545267656,2,253,0x16ac8
3545267688,3,0,0x16ad2
3545267852,4,253,0x16b2e
3545267884,5,0,0x16b38
3545267992,10,11,0x16b74
3545272376,9,14,0x17208
3545280472,9,0,0x171f6
3545288564,9,14,0x17208
3545296660,9,0,0x171f6
3545304752,9,14,0x17208
3545312848,9,0,0x171f6
3545320940,9,14,0x17208
3545329036,9,0,0x171f6
3545337128,9,14,0x17208
3545345224,9,0,0x171f6
3545353316,9,14,0x17208
3545361412,9,0,0x171f6
3545369504,9,14,0x17208
3545377600,9,0,0x171f6
3545385692,9,14,0x17208
3545393788,9,0,0x171f6
3545401880,9,14,0x17208
3545409976,9,0,0x171f6
3545418068,9,14,0x17208
3545426176,9,0,0x171f6
3545427588,7,248,0x16a44
3545427692,0,253,0x16a6a
3545427724,1,0,0x16a74
3545427832,8,12,0x16ab0
3545427900,2,253,0x16ac8
3545427932,3,0,0x16ad2
3545428096,4,253,0x16b2e
3545428128,5,0,0x16b38
3545428236,10,12,0x16b74
3545434268,9,14,0x17208
3545442360,9,0,0x171f6
